100.51,100.79,100.62,100.67,100.62,100.37,100.61,100.77,100.72,100.71,100.58,100.64,100.78,100.74,100.82,100.61,100.72,100.69,100.71,100.66,100.89,100.78,100.73,100.63,100.77,100.8,100.77,100.8,100.89,100.66,100.99,100.88,100.62,100.69,100.78,100.97,100.66,100.74,100.58,100.69,100.65,100.71,100.66,100.81,100.72,100.72,100.83,100.75,100.77,100.73,100.7,101.01,100.8,100.91,100.73,100.56,100.88,100.5,100.73,100.65,100.71,100.64,100.76,100.56,100.58,100.71,100.69,100.83,100.51,100.6,100.67,100.54,100.82,100.72,100.84,100.6,100.77,100.54,100.74,100.64,100.76,100.68,100.77,100.67,100.64,100.8,100.64,100.88,100.76,100.64,100.73,100.84,100.74,100.63,100.5,100.76,100.7,100.63,100.64,100.81,100.65,100.58,100.63,100.65,100.55,100.51,100.69,100.68,100.85,100.72,100.82,100.69,100.63,100.8,100.7,100.74,100.66,100.99,100.61,100.65,100.97,100.84,100.72,100.46,100.64,100.6,100.85,100.85,100.46,100.6,100.7,100.77,100.74,100.55,100.65,100.98,100.58,100.71,100.87,100.56,100.57,100.65,100.82,100.62,100.62,100.66,100.71,100.58,100.55,100.76,100.6,100.79,100.64,100.96,100.82,100.72,100.76,100.71,100.55,100.54,100.58,100.61,100.46,100.54,100.49,100.93,100.71,100.76,100.64,100.66,100.54,100.68,100.79,100.69,100.8,100.66,100.69,100.78,100.73,100.68
0,0,0,0,101.16,101.2,101.21,101.4,101.09,101.34,101.29,101.27,101.08,101.3,101.29,101.19,101.17,101.05,101.38,101.23,101.28,101.27,101.13,101.34,101.17,101.28,101.17,101.12,101.34,101.12,101.24,101.19,101.24,101.42,101.44,101.24,101.25,101.39,101.22,101.43,101.41,101.35,101.28,101.47,101.5,101.43,101.33,101.3,101.27,101.26,101.2,101.33,101.53,101.28,101.29,101.54,101.33,101.33,101.5,101.3,101.36,101.33,101.33,101.42,101.36,101.42,101.34,101.31,101.24,101.32,101.37,101.33,101.41,101.34,101.41,101.38,101.46,101.3,101.28,101.36,101.38,101.33,101.26,101.23,101.29,101.16,101.25,101.19,101.27,101.19,101.17,101.24,101.08,101.31,101.23,101.24,101.4,101.19,101.39,101.52,101.43,101.42,101.34,101.34,101.23,101.23,101.25,101.44,101.27,101.49,101.4,101.35,101.55,101.54,101.41,101.55,101.47,101.42,101.34,101.46,101.6,101.49,101.29,101.42,101.34,101.42,101.35,101.47,101.38,101.34,101.26,101.3,101.31,101.36,101.23,101.44,101.41,101.3,101.45,101.32,101.36,101.27,101.26,101.18,101.31,101.37,101.23,101.4,101.19,101.49,101.29,101.37,101.44,101.42,101.17,101.41,101.34,101.26,101.37,101.38,101.32,101.29,101.4,101.29,101.45,101.44,101.27,101.31,101.44,101.23,101.29,101.26,101.45,101.3,101.4,101.45,101.49,101.28,101.28,101.42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.27,101.01,101.02,101.04,101.03,101.04,100.92,100.8,101.19,101.14,101.04,100.81,101.12,100.82,100.96,100.84,101.16,100.97,101.16,101.2,100.94,101.23,101.2,101.07,101.04,101.27,101.21,101.02,101.12,101.2,101.04,101.14,100.99,101.09,100.98,101.06,101.16,101.08,100.98,101.03,101.43,101.18,101.11,101.28,101.15,101.1,101.23,101.21,101.02,101.15,101.01,101.27,101,101.11,101.22,101.23,101.01,101.34,101.14,100.97,101.18,101.26,101.27,101.19,101.18,101.13,101.2,101.16,101.18,101.2,101.38,101.31,101.37,101.28,101.1,101.25,101.29,101.25,101.34,101.46,101.39,101.39,101.31,101.22,101.47,101.45,101.39,101.33,101.46,101.24,101.24,101.35,101.14,101.2,101.3,101.23,101.32,101.26,101.16,101.47,101.22,101.47,101.38,101.43,101.53,101.34,101.41,101.52,101.26,101.35,101.45,101.3,101.62,101.51,101.43,101.27,101.5,101.29,101.44,101.44,101.42,101.28,101.4,101.3,101.27,101.39,101.31,101.26,101.4,101.37,101.3,101.24,101.2,101.33,101.06,101.39,101.42,101.32,101.23,101.17,101.29,101.28,101.34,101.26,101.09,101.52,101.36,101.17,101.18,101.5,101.36,101.33,101.41,101.33,101.23,101.31,101.25,101.28,101.39,101.38,101.14,101.35,101.37,101.25
100.51,100.63,100.66,100.66,100.69,100.6,100.54,100.64,100.74,100.8,100.54,100.49,100.75,100.45,100.54,100.7,100.47,100.6,100.61,100.69,100.63,100.7,100.62,100.62,100.74,100.62,100.63,100.47,100.8,100.58,100.69,100.49,100.61,100.64,100.58,100.44,100.7,100.34,100.57,100.5,100.49,100.62,100.67,100.58,100.57,100.43,100.74,100.65,100.7,100.49,100.66,100.65,100.45,100.63,100.5,100.56,100.48,100.73,100.56,100.69,100.55,100.5,100.6,100.44,100.55,100.59,100.67,100.51,100.37,100.46,100.59,100.51,100.37,100.56,100.65,100.54,100.71,100.47,100.63,100.62,100.6,100.57,100.46,100.54,100.48,100.5,100.41,100.44,100.44,100.77,100.61,100.56,100.43,100.5,100.53,100.67,100.5,100.57,100.44,100.68,100.45,100.49,100.5,100.47,100.54,100.47,100.48,100.54,100.47,100.5,100.54,100.62,100.69,100.58,100.47,100.53,100.63,100.52,100.49,100.42,100.61,100.62,100.54,100.59,100.75,100.68,100.6,100.81,100.56,100.68,100.58,100.72,100.56,100.6,100.72,100.6,100.57,100.68,100.68,100.75,100.71,100.69,100.76,100.81,100.54,100.59,100.77,100.67,100.69,100.63,100.67,100.6,100.61,100.74,100.6,100.64,100.52,100.55,100.87,100.41,100.56,100.39,100.65,100.55,100.66,100.69,100.66,100.61,100.49,100.57,100.5,100.55,100.69,100.6,100.44,100.37,100.74,100.63,100.64,100.48
100.68,100.97,100.85,100.67,100.56,100.63,100.85,100.7,100.71,100.83,100.73,100.86,100.89,100.89,100.89,101.04,100.96,100.94,101.11,100.85,100.83,100.92,101.13,100.94,101,100.9,101.03,101.08,101.01,101.05,101.11,100.95,100.7,101.15,101.15,101.06,101.23,100.97,101.16,101.2,101.22,101.05,100.88,101.2,101.01,100.9,100.81,100.66,100.92,101.05,101.09,101.17,100.88,100.85,100.88,101.18,100.93,101.03,100.93,100.93,101.08,101.22,100.99,101.06,100.99,100.78,100.88,100.94,100.72,100.77,100.85,101.04,101.04,100.9,101.01,100.97,101.24,101.15,101.2,101.05,100.88,101.14,101.18,101.02,100.88,100.94,101.07,100.87,100.93,100.88,100.82,101,100.89,100.9,101.1,100.91,101.12,100.82,101.35,101.31,101.19,101.16,101.08,101.04,101.11,101.01,100.98,101.25,100.92,101.2,100.86,100.99,101.2,101.18,101.01,100.89,100.94,101.09,101.01,101.15,101.08,101.07,101.01,101.11,101.03,101.02,101.18,101.02,101.24,100.83,100.95,100.89,100.84,100.79,101.11,100.92,100.91,101.06,100.83,100.99,101.03,101.09,101.11,100.91,100.99,101.16,100.98,100.95,100.98,100.85,100.91,100.78,100.69,100.76,100.85,100.6,100.93,100.92,100.98,100.97,100.75,100.88,100.96,100.77,100.93,101.13,100.91,100.86,100.8,101.02,101.06,100.8,100.8,101.01,100.7,100.79,100.97,100.88,100.72,100.55
100.27,100.39,100.18,100.45,100.19,100.1,99.971,100.2,100.31,100.01,100.19,100.22,100.19,100.18,100.26,100.34,100.27,100.16,100.14,100.12,100.13,100.11,100.23,99.973,100.24,100.08,100.08,100.16,100.18,100.18,99.98,100.02,100.28,100.2,100.13,100.09,100.2,100.07,100.02,100.19,100.11,100.13,100.06,100.15,100.16,100.15,100.03,100.17,100.13,100.04,100.03,100.2,99.983,100.17,100.08,100.28,100.4,99.998,100.27,100.12,100.11,100.13,100.11,100.23,100.03,100.27,100.14,100.1,100.32,100.27,100.03,100.06,100.2,100.13,100.21,100.23,100.09,100.2,100.3,100.19,100.29,100.05,100.11,100.3,100.31,100.19,100.31,100.2,100.29,100.27,100.06,100.03,100.16,100.26,100.23,100.1,100.21,100.15,100.26,100.28,100.19,100.12,100.19,100.27,100.1,100.14,100.18,100.32,100.21,100.16,100.05,100.09,100.2,100.21,100.07,100.28,100.21,100.08,100.21,100.27,100.13,100.01,100.15,100.01,100.12,100.08,100.11,100.11,100.07,100.29,100.21,100.2,100.21,100.17,100.26,100.3,100.19,100.2,100.18,100.3,100.31,100.17,100.23,100.19,100.16,100.32,100.29,100.19,100.2,100.17,100.19,100.09,100.2,100.28,100.04,100.05,100.34,100.21,100.21,100.02,100.09,100.16,100.14,100.34,100.12,100.19,100.17,100.1,100.04,100.16,100.07,100.4,100.27,100.22,100.22,100.37,100.16,100.05,100.1,100.28
100.77,100.69,100.81,100.57,100.76,100.72,100.69,100.56,100.73,100.75,100.77,100.83,100.87,100.93,100.8,100.91,100.87,100.83,100.8,100.55,100.79,100.84,100.79,100.77,100.88,100.87,100.95,100.96,100.75,100.91,101.17,100.83,100.95,101.04,101.04,101.03,101.07,100.74,100.9,100.84,100.94,100.89,100.78,100.71,100.84,100.77,100.92,100.74,100.75,100.99,101.11,100.9,101.13,101.14,100.87,101.19,101.01,100.91,100.93,101.22,100.92,100.9,100.97,100.9,100.74,100.9,101,100.82,100.79,100.91,101.08,100.88,100.99,100.96,101.1,100.91,101.19,101.03,100.95,100.98,101.06,100.89,100.84,100.95,100.86,100.88,100.88,100.91,100.83,100.98,100.94,100.86,100.84,100.88,100.88,100.92,100.92,101.15,100.82,100.91,100.98,100.99,100.93,100.96,100.94,100.76,100.85,100.65,100.7,100.87,100.7,100.84,100.91,100.93,100.9,100.95,100.98,100.84,100.86,100.64,100.98,100.66,100.77,100.7,100.94,100.75,100.82,100.71,100.83,100.83,100.82,100.94,100.8,100.91,100.76,100.94,100.82,100.85,100.84,101.06,100.83,100.85,100.98,100.88,100.84,100.87,100.83,100.87,100.81,100.97,100.86,100.68,100.61,101.1,100.79,100.7,100.82,100.88,100.95,100.57,100.61,101.2,100.97,100.86,101.06,101.01,100.71,100.69,101.03,101.07,100.96,101.26,101.19,101.08,101.1,101.21,101.08,100.99,100.99,101.11
101.43,101.33,101.58,101.43,101.36,101.32,101.36,101.46,101.26,101.39,101.44,101.26,101.34,101.4,101.37,101.57,101.13,101.25,101.11,101.2,101.07,101.06,101.12,101.27,100.93,101.21,101.03,101.13,101.02,101.18,101.06,100.95,100.92,101.01,101.02,101.06,100.92,100.81,101.13,100.96,100.94,101.01,101.11,101.24,101.26,101.16,100.99,100.95,100.85,101.1,101.14,101.09,101.21,101.12,101.05,101.19,101.12,101.07,101.38,101.11,101.2,101.36,101.09,101.1,101.29,101.13,101.1,101.11,101.14,101.25,101.29,101.39,101.21,101.22,101.13,101.44,101.17,101.18,101.35,101.2,101.25,101.43,101.27,101.25,101.24,101.48,101.23,101.28,101.16,101.3,100.94,101.19,101.29,101.38,101.33,101.33,101.17,101.02,101.05,101.14,101.2,101.18,101.21,101.1,101.12,101.29,101.01,101.1,101.14,101.23,101.19,101.15,101.23,101.33,101.24,101.14,101.1,101.24,101.12,101.15,101.21,101.15,101.27,101.22,101.31,101.33,101.21,101.17,101.28,101.04,101.01,101.17,100.99,101.11,101.27,101.03,101.24,101.2,101.06,101.26,101.11,101.09,101.08,101.2,101.12,101.29,101.23,101.15,101.11,101.1,101.17,101.14,101.13,101.05,101.1,101.16,101.27,101.37,101.1,101.21,101.14,101.28,101.16,101.39,101.16,101.14,101.22,101.4,101.29,101.25,101.17,101.37,101.28,101.19,101.31,101.15,101.23,101.29,101.24,101.17
100.48,100.61,100.7,100.6,100.38,100.49,100.48,100.42,100.37,100.71,100.5,100.51,100.57,100.43,100.53,100.69,100.65,100.61,100.67,100.56,100.46,100.65,100.62,100.65,100.39,100.51,100.5,100.61,100.54,100.49,100.53,100.57,100.43,100.21,100.48,100.55,100.58,100.31,100.54,100.42,100.42,100.61,100.42,100.6,100.65,100.52,100.46,100.5,100.66,100.48,100.53,100.61,100.66,100.5,100.4,100.47,100.51,100.56,100.4,100.65,100.53,100.67,100.79,100.71,100.7,100.68,100.63,100.56,100.43,100.64,100.65,100.48,100.52,100.38,100.56,100.58,100.73,100.73,100.78,100.56,100.49,100.48,100.67,100.66,100.59,100.53,100.59,100.58,100.67,100.64,100.46,100.54,100.46,100.53,100.59,100.62,100.72,100.45,100.7,100.61,100.69,100.69,100.68,100.56,100.56,100.7,100.74,100.62,100.73,100.66,100.58,100.55,100.69,100.66,100.69,100.49,100.66,100.71,100.48,100.56,100.64,100.56,100.5,100.49,100.59,100.64,100.5,100.41,100.56,100.51,100.38,100.64,100.51,100.44,100.52,100.6,100.56,100.62,100.59,100.52,100.49,100.39,100.64,100.64,100.49,100.61,100.49,100.64,100.45,100.39,100.44,100.45,100.55,100.56,100.55,100.42,100.46,100.51,100.59,100.59,100.35,100.5,100.47,100.51,100.51,100.49,100.46,100.63,100.33,100.6,100.61,100.56,100.43,100.48,100.38,100.58,100.3,100.38,100.43,100.51
100.32,100.31,100.38,100.29,100.24,100.36,100.46,100.42,100.37,100.38,100.51,100.46,100.34,100.44,100.14,100.37,100.32,100.19,100.13,100.42,100.4,100.24,100.24,100.38,100.36,100.51,100.48,100.22,100.44,100.4,100.37,100.4,100.38,100.32,100.38,100.35,100.37,100.35,100.37,100.19,100.38,100.48,100.47,100.44,100.57,100.44,100.44,100.52,100.31,100.52,100.32,100.46,100.4,100.34,100.36,100.33,100.49,100.44,100.36,100.42,100.19,100.21,100.33,100.43,100.28,100.31,100.36,100.48,100.25,100.4,100.47,100.51,100.29,100.4,100.5,100.37,100.51,100.36,100.53,100.46,100.34,100.39,100.42,100.4,100.54,100.37,100.5,100.49,100.27,100.31,100.33,100.28,100.32,100.44,100.45,100.39,100.29,100.33,100.39,100.32,100.32,100.26,100.47,100.39,100.41,100.41,100.35,100.31,100.58,100.57,100.34,100.43,100.48,100.57,100.34,100.45,100.43,100.49,100.54,100.5,100.47,100.32,100.39,100.44,100.45,100.58,100.3,100.64,100.32,100.37,100.44,100.71,100.57,100.37,100.48,100.52,100.41,100.56,100.45,100.51,100.5,100.4,100.4,100.49,100.43,100.47,100.32,100.46,100.45,100.35,100.51,100.42,100.3,100.42,100.34,100.32,100.4,100.3,100.14,100.22,100.17,100.35,100.5,100.32,100.17,100.26,100.29,100.35,100.31,100.39,100.29,100.25,100.34,100.24,100.34,100.23,100.27,100.37,100.48,100.22
100.47,100.44,100.3,100.27,100.39,100.29,100.5,100.48,100.29,100.34,100.44,100.34,100.44,100.47,100.45,100.54,100.45,100.5,100.38,100.31,100.35,100.35,100.36,100.55,100.25,100.52,100.46,100.63,100.36,100.37,100.56,100.48,100.44,100.43,100.4,100.62,100.59,100.4,100.52,100.72,100.45,100.56,100.59,100.45,100.54,100.58,100.58,100.6,100.37,100.46,100.53,100.59,100.51,100.4,100.4,100.61,100.61,100.48,100.63,100.52,100.49,100.37,100.69,100.47,100.58,100.66,100.71,100.57,100.47,100.46,100.48,100.5,100.62,100.52,100.56,100.6,100.49,100.53,100.55,100.57,100.53,100.5,100.34,100.44,100.37,100.26,100.41,100.47,100.52,100.43,100.47,100.47,100.5,100.38,100.62,100.53,100.56,100.5,100.53,100.41,100.56,100.49,100.48,100.49,100.56,100.41,100.56,100.62,100.58,100.49,100.52,100.48,100.44,100.52,100.25,100.38,100.47,100.52,100.47,100.55,100.51,100.4,100.43,100.57,100.45,100.44,100.56,100.59,100.59,100.35,100.5,100.42,100.5,100.43,100.62,100.51,100.5,100.49,100.46,100.43,100.5,100.59,100.44,100.51,100.59,100.56,100.62,100.46,100.52,100.47,100.47,100.45,100.47,100.39,100.48,100.25,100.36,100.5,100.52,100.36,100.28,100.43,100.38,100.43,100.47,100.38,100.55,100.5,100.5,100.4,100.45,100.43,100.36,100.26,100.36,100.52,100.35,100.37,100.36,100.31
100.39,100.43,100.43,100.3,100.4,100.4,100.46,100.4,100.32,100.42,100.19,100.51,100.46,100.36,100.3,100.42,100.5,100.31,100.4,100.39,100.26,100.32,100.39,100.35,100.3,100.33,100.36,100.21,100.32,100.34,100.36,100.35,100.23,100.6,100.34,100.25,100.42,100.46,100.29,100.38,100.3,100.42,100.29,100.26,100.44,100.45,100.25,100.43,100.41,100.31,100.19,100.47,100.21,100.19,100.39,100.34,100.52,100.29,100.36,100.44,100.27,100.29,100.4,100.36,100.16,100.42,100.41,100.28,100.27,100.33,100.21,100.33,100.23,100.34,100.27,100.25,100.38,100.44,100.32,100.38,100.31,100.32,100.23,100.4,100.33,100.37,100.38,100.32,100.28,100.29,100.11,100.18,100.25,100.44,100.3,100.38,100.37,100.42,100.37,100.39,100.4,100.17,100.4,100.35,100.19,100.3,100.31,100.22,100.4,100.36,100.27,100.26,100.35,100.48,100.4,100.16,100.33,100.44,100.43,100.34,100.44,100.27,100.39,100.38,100.37,100.42,100.43,100.24,100.44,100.28,100.3,100.25,100.45,100.34,100.35,100.45,100.43,100.33,100.33,100.43,100.43,100.44,100.25,100.32,100.35,100.33,100.3,100.36,100.4,100.33,100.23,100.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100.39,100.2,100.5,100.41,100.2,100.24,100.3,100.39,100.41,100.36,100.2,100.44,100.34,100.34,100.28,100.38,100.34,100.25,100.31,100.4,100.22,100.34,100.23,100.38,100.09,100.09,100.29,100.27,100.23,100.37,100.25,100.18,100.14,100.28,100.24,100.26,100.16,100.11,100.18,100.31,100.14,100.23,100.25,100.1,100.25,100.29,100.25,100.19,100.4,100.35,100.33,100.32,100.29,100.35,100.2,100.23,100.15,100.37,100.08,100.25,100.2,100.33,100.31,100.39,100.25,100.3,100.4,100.34,100.16,100.25,100.15,100.23,100.12,100.19,100.42,100.25,100.28,100.27,100.36,100.19,100.17,100.26,100.3,100.33,100.41,100.33,100.31,100.19,100.2,100.17,100.23,100.18,100.26,100.3,100.54,100.19,100.31,100.23,100.33,100.3,100.32,100.26,100.28,100.21,100.3,100.42,100.2,100.29,100.33,100.32,100.3,100.17,100.27,100.29,100.27,100.38,100.28,100.37,100.23,100.28,100.28,100.29,100.32,100.25,100.13,100.29,100.27,100.37,100.37,100.24,100.24,100.21,100.35,100.27,100.16,100.26,100.32,100.41,100.36,100.3,100.32,100.25,100.35,100.4,100.18,100.51,100.31,100.28,100.42,100.26,100.17,100.32,100.23,100.4,100.24,100.23,100.13,100.3,100.19,100.25,100.15,100.2,100.36,100.21,100.26,100.2,100.32,100.26,100.2,100.14,100.02,100.29,100.46,100.35,100.37,100.24,100.27,100.26,100.33,100.19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.11,100.15,100.19,100.19,100.23,100.24,100.16,100.38,100.29,100.27,100.13,100.26,100.03,100.2,100.09,100.08,100.25,100.13,100.04,100.16,100.13,100.01,100.23,100.12,100.12,100.14,100.27,100.17,100.35,100.23,100.2,100.1,100.34,100.31,100.03,100.17,100.3,100.18,100.17,100.19,100.01,100.15,100.23,100.09,99.995,100.07,100.16,100.29,100.3,100.14,100.18,100.12,100.27,100.09,100.17,100.21,100.12,100.09,100.14,100.1,100.05,100.11,100.05,100.05,100.14,100.23,100.25,100.04,100.14,100.15,100.2,100.08,100.25,100.25,100.21,100.21,100.22,100.26,99.867,100.1,100.11,100.01,100.17,100.13,99.952,100.24,100.02,99.893,100.38,100.08,100.24,100.28,100.18,100.31,100.06,100.22,100.15,100.18,100.32,100.29,100.22,100.27,100.25,100.02,100.01,100.16,100.12,100.24,100.2,100.22,100.28,100.25,100.17,100.12,100.09,100.19,100.27,100.22,100.2,100.24,100.08,100.06,100.18,100.34,100.13,100.2,100.26,100.1,100.16,100.04,100.1,100.19,100.02,99.926,100.1,100.21,100.14,99.974,100.14,100.18,100.07,100.12,100.18,99.987,99.939,100.19,100.1,100.18,100.14,100.12,100.05,100.07,100.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
